ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
20423,38068,0,20417,110,0,2,1
20424,38071,0,20417,110,0,2,1
20425,38075,0,20417,110,0,2,1
20427,38063,0,20426,110,0,2,1
20428,38064,0,20426,110,0,2,1
20429,38065,0,20426,110,0,2,1
20430,38066,0,20426,110,0,2,1
20431,38067,0,20426,110,0,2,1
20432,38068,0,20426,110,0,2,1
20433,38071,0,20426,110,0,2,1
20434,38075,0,20426,110,0,2,1
20435,38081,0,20426,110,0,2,1
20436,38088,0,20426,110,0,2,1
20437,38089,0,20426,110,0,2,1
20438,38090,0,20426,110,0,2,1
20439,38091,0,20426,110,0,2,1
20440,38092,0,20426,110,0,2,1
20441,38093,0,20426,110,0,2,1
20442,38094,0,20426,110,0,2,1
20444,277767,0,20443,112,0,3,1
20446,277779,0,20445,112,0,3,1
20448,38063,0,20447,110,0,2,1
20449,38064,0,20447,110,0,2,1
20450,38065,0,20447,110,0,2,1
20451,38066,0,20447,110,0,2,1
20452,38067,0,20447,110,0,2,1
20453,38068,0,20447,110,0,2,1
20454,38072,0,20447,110,0,2,1
20455,38076,0,20447,110,0,2,1
20457,38063,0,20456,110,0,2,1
20458,38064,0,20456,110,0,2,1
20459,38065,0,20456,110,0,2,1
20460,38066,0,20456,110,0,2,1
20461,38067,0,20456,110,0,2,1
20462,38068,0,20456,110,0,2,1
20463,38072,0,20456,110,0,2,1
20464,38076,0,20456,110,0,2,1
20465,38080,0,20456,110,0,2,1
20466,38088,0,20456,110,0,2,1
20467,38089,0,20456,110,0,2,1
20468,38090,0,20456,110,0,2,1
20469,38091,0,20456,110,0,2,1
20470,38092,0,20456,110,0,2,1
20471,38093,0,20456,110,0,2,1
20472,38094,0,20456,110,0,2,1
20474,277778,0,20473,112,0,3,1
20540,276889,0,20539,112,0,3,1
20541,277276,0,20539,112,0,3,1
20543,501,0,20542,141,0,2,1
20544,38394,0,20381,84,0,2,1
20545,38395,0,20381,84,0,2,1
20546,38396,0,20381,84,0,2,1
20547,38397,0,20381,84,0,2,1
20548,38402,0,20381,84,0,2,1
20549,38404,0,20381,84,0,2,1
20551,0,0,20550,0,0,4,1
20552,34362,0,20551,110,0,2,1
20553,34313,0,20551,110,0,3,1
20555,34381,0,20554,110,0,2,1
20556,34313,0,20554,110,0,3,1
20558,179256,0,20557,8,0,2,1
20560,0,0,20559,0,0,4,1
20561,34362,0,20560,110,0,2,1
20562,34313,0,20560,110,0,3,1
20564,34381,0,20563,110,0,2,1
20565,34313,0,20563,110,0,3,1
20567,38407,0,20566,174,0,2,1
20569,37510,0,20568,174,0,2,1
20570,38272,0,20390,84,0,2,1
20571,38272,0,20390,110,0,2,1
20573,277831,0,20572,112,0,3,1
20575,277831,0,20574,112,0,2,1
20577,37868,0,20576,84,0,2,1
20578,37911,0,20576,84,0,2,1
20580,37910,0,20579,84,0,2,1
20581,33756,0,20579,84,0,2,1
20582,37819,0,20579,84,0,2,1
20584,277996,0,20583,112,0,3,1
20586,38312,0,20585,111,0,2,1
20589,277696,0,20588,112,0,2,1
20590,38318,0,20585,174,0,2,1
20591,38405,0,20588,174,0,2,1
20593,38410,0,20592,84,0,2,1
20594,38405,0,20592,84,0,2,1
20596,38410,0,20592,174,0,2,1
20599,277824,0,20598,112,0,2,1
20600,38342,0,20598,174,0,2,1
20601,38414,0,20574,110,0,2,1
20604,277684,0,20602,112,0,3,1
20606,277846,0,20605,112,0,3,1
20608,277846,0,20607,112,0,2,1
20609,38416,0,20607,110,0,2,1
20611,277843,0,20610,112,0,3,1
20613,277842,0,20612,112,0,3,1
20615,277842,0,20614,112,0,3,1
20616,277843,0,20614,112,0,3,1
20618,34566,0,20617,174,0,2,1
20619,34566,0,20617,84,0,2,1
20621,1,100,20620,127,1,2,1
20625,3,601,20623,169,1,2,1
20626,3,100,20623,127,1,2,1
20627,2,660,20623,169,1,2,1
20629,3,601,20628,169,1,2,1
20630,3,100,20628,127,1,2,1
20631,2,615,20628,169,1,2,1
20634,38416,0,20633,111,0,2,1
20635,38416,0,20633,110,0,2,1
20637,3,616,20636,169,1,2,1
20638,3,100,20636,127,1,2,1
20639,2,630,20636,169,1,2,1
20643,3,601,20641,169,1,2,1
20644,3,100,20641,127,1,2,1
20645,2,675,20641,169,1,2,1
20646,0,0,15734,0,0,4,1
20647,1129,20,20646,119,0,3,1
20648,0,0,15734,0,0,8,11
20650,994,10,20649,119,0,2,1
20651,1129,20,16604,119,0,3,1
20653,38436,0,20652,84,0,2,1
20654,38436,0,20652,110,0,2,1
20656,37890,0,20655,84,0,2,1
20657,37890,0,20655,110,0,2,1
20659,38444,0,20658,111,0,2,1
20660,38444,0,20658,110,0,2,1
20662,277769,0,20661,112,0,3,1
20664,38434,0,20663,111,0,2,1
20665,38450,0,20663,174,0,2,1
20666,38450,0,20663,84,0,2,1
20668,0,0,20667,0,0,4,1
20669,38360,0,20668,84,0,2,1
20670,38361,0,20668,84,0,2,1
20672,38360,0,20671,84,0,2,1
20673,38361,0,20671,110,0,2,1
20675,277767,0,20674,112,0,3,1
20677,16016,0,20676,73,0,2,1
20680,1,95,20676,175,1,2,1
20683,16016,0,20682,73,0,2,1
20684,1,96,20682,175,1,2,1
20689,16016,0,20688,73,0,2,1
20691,1,97,20688,175,1,2,1
20697,1,98,20694,175,1,2,1
20699,16016,0,20694,73,0,2,1
20702,16016,0,20700,73,0,2,1
20703,1,99,20700,175,1,2,1
20707,276920,0,20706,112,0,2,1
20708,277279,0,20706,112,0,2,1
20710,276920,0,20709,112,0,3,1
20711,277279,0,20709,112,0,3,1
20713,277262,0,20712,112,0,2,1
20714,277288,0,20712,112,0,2,1
20716,36529,0,20715,110,0,2,1
20717,36666,0,20715,110,0,2,1
20718,36551,0,20715,110,0,2,1
20719,38177,0,20715,84,0,2,1
20720,38190,0,20715,84,0,2,1
20722,0,0,20721,0,0,4,1
20725,38454,0,20724,111,0,2,1
20726,38456,0,20724,174,0,2,1
20727,38456,0,20724,110,0,2,1
20729,38458,0,20728,84,0,2,1
20730,38458,0,20728,111,0,3,1
20732,38458,0,20731,84,0,2,1
20733,38458,0,20731,110,0,2,1
20735,24667,0,20734,2,0,2,1
20736,33023,0,20734,2,0,2,1
20738,2159,0,20737,17,0,2,1
20740,4859,0,20739,17,0,2,1
20743,38464,0,20742,174,0,2,1
20745,3539,0,20744,17,0,2,1
20746,72,0,20744,17,0,2,1
20748,312,0,20747,17,0,2,1
20750,6930,0,20749,17,0,2,1
20752,5893,0,20751,17,0,2,1
20754,2257,0,20753,17,0,2,1
20756,330,0,20755,17,0,2,1
20757,880,0,20755,17,0,2,1
20758,881,0,20755,17,0,2,1
20760,190,0,20759,17,0,2,1
20762,3457,0,20761,17,0,2,1
20765,2177,0,20764,17,0,2,1
20767,1581,0,20766,17,0,2,1
20769,3456,0,20768,17,0,2,1
20771,4161,0,20770,17,0,2,1
20773,1639,0,20772,91,0,2,1
20775,0,0,20774,0,0,8,1
20776,35837,0,20775,84,0,2,1
20777,35837,0,20775,110,0,2,1
20778,35843,0,20775,84,0,2,1
20779,35843,0,20775,110,0,2,1
20781,0,0,20780,0,0,8,1
20782,35679,0,20781,84,0,2,1
20783,35679,0,20781,110,0,2,1
20784,35680,0,20781,84,0,2,1
20785,35680,0,20781,110,0,2,1
20787,0,0,20786,0,0,8,1
20788,35861,0,20787,84,0,2,1
20789,35876,0,20787,84,0,2,1
20790,35861,0,20787,110,0,2,1
20791,35876,0,20787,110,0,2,1
20793,0,0,20792,0,0,8,1
20794,35185,0,20793,84,0,2,1
20795,35186,0,20793,84,0,2,1
20796,35185,0,20793,110,0,2,1
20797,35186,0,20793,110,0,2,1
20799,0,0,20798,0,0,8,1
20800,35985,0,20799,84,0,2,1
20801,35985,0,20799,110,0,2,1
20802,36117,0,20799,84,0,2,1
20803,36117,0,20799,110,0,2,1
20805,0,0,20804,0,0,8,1
20806,36219,0,20805,84,0,2,1
20807,36282,0,20805,84,0,2,1
20808,36219,0,20805,110,0,2,1
20809,36282,0,20805,110,0,2,1
20810,36280,0,20805,84,0,2,1
20811,36281,0,20805,84,0,2,1
20812,36280,0,20805,110,0,2,1
20813,36281,0,20805,110,0,2,1
20815,0,0,20814,0,0,8,1
20816,34284,0,20815,84,0,2,1
20817,34284,0,20815,110,0,2,1
20818,34309,0,20815,84,0,2,1
20819,34309,0,20815,110,0,2,1
20821,0,0,20820,0,0,8,1
20822,32979,0,20821,84,0,2,1
20823,32979,0,20821,110,0,2,1
20825,0,0,20824,0,0,8,1
20826,34026,0,20825,84,0,2,1
20827,34034,0,20825,84,0,2,1
20828,34026,0,20825,110,0,2,1
20829,34034,0,20825,110,0,2,1
20830,0,0,19624,0,0,8,1
20831,38299,0,20830,84,0,2,1
20832,38300,0,20830,84,0,2,1
20833,38299,0,20830,110,0,2,1
20834,38300,0,20830,110,0,2,1
20835,38184,0,19969,84,0,2,1
20837,38458,0,20836,111,0,2,1
20838,38458,0,20836,110,0,2,1
20839,38318,0,20592,84,0,2,1
20841,38462,0,20840,111,0,2,1
20842,38462,0,20840,110,0,2,1
20844,277987,0,20843,112,0,3,1
20846,277987,0,20845,112,0,2,1
20848,277696,0,20847,112,0,2,1
20850,38189,0,20849,84,0,2,1
20851,36527,0,20849,110,0,2,1
20852,36549,0,20849,110,0,2,1
20853,36666,0,20849,110,0,2,1
20854,38176,0,20849,84,0,2,1
20855,277862,0,19791,112,0,2,1
20858,274388,0,20856,112,0,3,1
20859,0,0,0,0,0,4,6
20860,38534,0,20859,110,0,2,1
20861,38536,0,20859,110,0,2,1
20862,38537,0,20859,110,0,2,1
20863,38538,0,20859,110,0,2,1
20864,38539,0,20859,110,0,2,1
20865,38540,0,20859,110,0,2,1
20866,38541,0,20859,110,0,2,1
20867,38542,0,20859,110,0,2,1
20869,277987,0,20868,112,0,3,1
20871,38270,0,20870,84,0,2,1
20872,38270,0,20870,110,0,2,1
20873,6943,0,20749,17,0,2,1
20874,6946,0,20749,17,0,2,1
20875,6944,0,20749,17,0,2,1
20876,6931,0,20749,17,0,2,1
20877,6785,0,20749,17,0,2,1
20878,6945,0,20749,17,0,2,1
20880,5038,0,20879,17,0,2,1
20882,2268,0,20881,17,0,2,1
20884,5358,0,20883,17,0,2,1
20886,42,0,20885,17,0,2,1
20888,4382,0,20887,17,0,2,1
20890,4575,0,20889,17,0,2,1
20893,5146,0,20892,41,0,2,1
20895,924,0,20894,17,0,2,1
20897,115,0,20896,17,0,2,1
20899,7280,0,20898,17,0,2,1
20900,3615,0,20898,17,0,2,1
20902,1119,0,20901,17,0,2,1
20904,6185,0,20903,17,0,2,1
20906,493,0,20905,41,0,2,1
20908,3738,0,20907,17,0,2,1
20910,2300,0,20909,17,0,2,1
20911,1941,0,20909,41,0,2,1
20913,1445,0,20912,17,0,2,1
20914,254,0,20912,17,0,2,1
20915,25,0,20912,41,0,2,1
20917,2741,0,20916,17,0,2,1
20919,3486,0,20918,17,0,2,1
20921,6453,0,20920,17,0,2,1
20922,6453,0,20920,41,0,2,1
20924,277680,0,20923,112,0,2,1
20926,196,0,20925,17,0,2,1
20928,3980,0,20927,17,0,2,1
20930,3547,0,20929,17,0,2,1
20932,6039,0,20931,17,0,2,1
20934,6370,0,20933,17,0,2,1
20936,7200,0,20935,17,0,2,1
20938,5732,0,20937,17,0,2,1
20939,4945,0,20937,41,0,2,1
20941,277965,0,20940,112,0,3,1
20943,6,0,20942,141,0,2,1
20944,7,0,20942,141,0,2,1
20945,1,95,20942,127,1,2,1
20947,91,0,20946,141,0,2,1
20950,1,95,20946,127,1,2,1
20951,90,0,20946,141,0,2,1
20952,38562,0,20633,111,0,2,1
20953,38562,0,20633,110,0,2,1
20954,278015,0,20614,112,0,3,1
20955,278014,0,20614,112,0,3,1
20956,278014,0,20612,112,0,3,1
20957,278015,0,20610,112,0,3,1
20958,278018,0,20605,112,0,3,1
20959,278018,0,20607,112,0,2,1
20960,38562,0,20607,110,0,2,1
20965,2,2,20964,126,0,2,1
20966,24,1,20964,134,2,3,1
20967,277923,0,20658,112,0,2,1
20969,277779,0,20968,112,0,3,1
20970,38561,0,20731,84,0,2,1
20971,38561,0,20731,110,0,2,1
20972,38561,0,20836,111,0,2,1
20973,38561,0,20836,110,0,2,1
20975,277992,0,20974,112,0,3,1
20977,278186,0,20976,112,0,3,1
20979,183317,0,20978,8,0,2,1
20980,5145,0,20892,17,0,2,1
20981,5144,0,20892,17,0,2,1
20982,4815,0,20892,17,0,2,1
20984,38493,0,20983,84,0,2,1
20985,38493,0,20983,111,0,2,1
20986,38493,0,20983,110,0,2,1
20988,5,3,20987,134,2,2,1
20990,5,3,20989,134,2,2,1
20991,1,95,20989,127,1,2,1
20993,277992,0,20992,112,0,2,1
20994,0,0,20992,0,0,8,1
20995,38493,0,20994,84,0,2,1
20996,38493,0,20994,110,0,2,1
20998,278186,0,20997,112,0,2,1
20999,0,0,20997,0,0,8,1
21000,38493,0,20999,84,0,2,1
21001,38493,0,20999,110,0,2,1
21002,38606,0,20742,174,0,2,1
21004,38576,0,21003,84,0,2,1
21005,38576,0,21003,110,0,2,1
21022,278221,0,20847,112,0,2,1
21023,278225,0,20378,112,0,2,1
21024,278235,0,20583,112,0,3,1
21026,38617,0,21025,174,0,2,1
21027,278225,0,21025,112,0,2,1
21031,38615,0,21030,174,0,2,1
21032,38614,0,21030,111,0,2,1
21034,38613,0,21030,110,0,2,1
21035,38614,0,21030,110,0,2,1
21036,38613,0,21030,111,0,2,1
21038,38612,0,21037,111,0,2,1
21039,38613,0,21037,174,0,2,1
21040,277840,0,20961,112,0,3,1
21043,278237,0,20961,112,0,3,1
21044,6912,0,20935,41,0,2,1
21045,7200,0,20935,41,0,2,1
21047,38576,0,21046,84,0,2,1
21048,38576,0,21046,110,0,3,1
21051,278246,0,21050,112,0,3,1
21053,278247,0,21052,112,0,3,1
21055,38376,0,21054,84,0,2,1
21056,38434,0,21054,84,0,2,1
21057,38450,0,21054,84,0,2,1
21059,38434,0,21058,111,0,2,1
21062,38566,0,21061,110,0,2,1
21064,38651,0,21058,174,0,2,1
21065,38653,0,21058,174,0,2,1
21066,38651,0,21058,84,0,2,1
21067,38653,0,21058,84,0,2,1
21069,42812,0,21068,84,0,2,1
21071,42811,0,21068,84,0,2,1
21072,42812,0,21068,174,0,2,1
21075,38576,0,21068,174,0,2,1
21076,38576,0,21068,84,0,2,1
21077,38566,0,21068,174,0,2,1
21078,42811,0,21068,174,0,2,1
21079,38566,0,21068,110,0,2,1
21081,38566,0,21068,84,0,2,1
21083,0,0,23778,0,0,8,1
21084,38566,0,21083,84,0,2,1
21086,0,0,21085,0,0,4,1
21088,38376,0,21085,84,0,2,1
21090,38434,0,21089,84,0,2,1
21091,277867,0,21089,112,0,3,1
21093,38434,0,21092,84,0,2,1
21094,278288,0,21092,112,0,3,1
21096,38376,0,21086,110,0,2,1
21097,38434,0,21086,110,0,3,1
21098,38434,0,21085,174,0,2,1
21100,38434,0,21099,84,0,2,1
21101,277866,0,21099,112,0,2,1
21102,277867,0,21099,112,0,3,1
21104,278116,0,21103,112,0,2,1
21105,38564,0,21103,111,0,2,1
21106,38564,0,21103,110,0,2,1
21108,17312,0,21107,67,0,2,1
21109,17,0,21107,68,0,3,1
21111,278114,0,21110,112,0,2,1
21112,0,0,21052,0,0,8,1
21113,38376,0,21112,174,0,2,1
21114,38376,0,21112,84,0,2,1
21118,42774,0,21119,84,0,2,1
21119,0,0,21115,0,0,8,1
21121,277679,0,21120,112,0,2,1
21123,38590,0,21122,84,0,2,1
21124,278108,0,21122,112,0,3,1
21127,38590,0,21126,84,0,2,1
21128,278108,0,21126,112,0,3,1
21129,17410,0,21126,67,0,2,1
21131,38688,0,21130,111,0,2,1
21132,38688,0,21130,110,0,2,1
21134,278372,0,21133,112,0,3,1
21136,38566,0,21137,84,0,2,1
21137,0,0,21135,0,0,8,1
21139,278372,0,21138,112,0,2,1
21140,278373,0,21138,112,0,3,1
21142,278373,0,21141,112,0,2,1
21143,278374,0,21141,112,0,3,1
21145,278374,0,21144,112,0,2,1
21146,278375,0,21144,112,0,3,1
21147,38710,0,21112,111,0,2,1
21148,38713,0,21112,84,0,2,1
21149,38376,0,21115,111,0,3,1
21150,38376,0,21119,174,0,2,1
21153,38566,0,21137,174,0,2,1
21154,38566,0,21135,110,0,3,1
21172,17,0,21171,68,0,3,1
21173,7,0,21171,68,0,3,1
21174,17420,0,21171,67,0,2,1
21176,278432,0,21175,112,0,3,1
21178,278432,0,21177,112,0,2,1
21183,38778,0,21177,110,0,2,1
21185,0,0,21184,0,0,8,1
21186,184457,0,21185,104,0,2,1
21187,184456,0,21185,104,0,2,1
21189,184486,0,21188,104,0,2,1
21190,184485,0,21188,104,0,2,1
21192,184490,0,21191,104,0,2,1
21193,184489,0,21191,104,0,2,1
21195,184494,0,21194,104,0,2,1
21196,184493,0,21194,104,0,2,1
21198,184498,0,21197,104,0,2,1
21199,184497,0,21197,104,0,2,1
21201,184502,0,21200,104,0,2,1
21202,184501,0,21200,104,0,2,1
21203,42881,0,20742,174,0,2,1
21205,33154,0,21204,2,0,2,1
21206,33380,0,21204,2,0,2,1
21207,38827,0,20742,174,0,2,1
21209,278471,0,21208,112,0,2,1
21210,38815,0,21208,110,0,2,1
21212,38493,0,21211,84,0,2,1
21213,278486,0,21211,112,0,3,1
21215,38493,0,21214,84,0,3,1
21216,278486,0,21214,112,0,3,1
21218,278487,0,21217,158,0,2,1
21220,277811,0,21219,158,0,2,1
21222,278261,0,21221,112,0,3,1
21224,278488,0,21223,158,0,2,1
21225,38582,0,21221,84,0,2,1
21227,278491,0,21226,112,0,3,1
21229,278491,0,21228,112,0,2,1
21230,38778,0,21228,110,0,2,1
21232,278492,0,21231,112,0,3,1
21234,278492,0,21233,112,0,2,1
21235,38778,0,21233,110,0,2,1
21237,37853,0,21236,174,0,2,1
21245,278502,0,21244,112,0,3,1
21246,38347,0,21244,110,0,3,1
21248,38434,0,21247,84,0,2,1
21249,277867,0,21247,112,0,2,1
21251,38434,0,21250,84,0,2,1
21252,277867,0,21250,112,0,2,1
21254,38376,0,21253,84,0,2,1
21255,38376,0,21253,111,0,2,1
21257,0,0,21256,0,0,4,1
21258,38376,0,21257,84,0,2,1
21259,277772,0,21257,112,0,2,1
21261,277867,0,21260,112,0,3,1
21262,38434,0,21260,84,0,2,1
21264,38434,0,21263,174,0,2,1
21265,38434,0,21263,110,0,3,1
21267,38376,0,21115,110,0,3,1
21288,38857,0,21287,174,0,2,1
21290,278523,0,21289,112,0,3,1
21292,278523,0,21291,112,0,2,1
21294,278524,0,21293,112,0,3,1
21296,278524,0,21295,112,0,2,1
21298,278525,0,21297,112,0,3,1
21300,278525,0,21299,112,0,2,1
21302,37691,0,21301,174,0,2,1
21304,17449,0,21303,67,0,2,1
21305,7,0,21303,68,0,3,1
21306,17,0,21303,68,0,3,1
21308,38443,0,21307,174,0,2,1
21310,0,0,21309,0,0,8,1
21311,38581,0,21310,84,0,2,1
21312,38581,0,21310,110,0,2,1
21313,38577,0,21310,84,0,2,1
21314,38577,0,21310,110,0,2,1
21316,0,0,21315,0,0,8,1
21317,37687,0,21316,110,0,2,1
21318,37687,0,21316,84,0,2,1
21319,37688,0,21316,110,0,2,1
21320,37688,0,21316,84,0,2,1
21322,0,0,21321,0,0,8,1
21323,38453,0,21322,110,0,2,1
21324,38560,0,21322,110,0,2,1
21325,38453,0,21322,84,0,2,1
21326,38560,0,21322,84,0,2,1
21328,0,0,21327,0,0,8,1
21329,38462,0,21328,84,0,2,1
21330,38462,0,21328,110,0,2,1
21332,277559,0,21331,112,0,3,1
21334,278645,0,21333,112,0,3,1
21336,278646,0,21335,112,0,3,1
21338,277965,0,21337,112,0,3,1
21339,38463,0,21337,84,0,2,1
21346,17,0,21345,68,0,3,1
21347,17452,0,21345,67,0,2,1
21349,38463,0,21348,111,0,2,1
21350,38463,0,21348,110,0,2,1
21367,9230,0,11785,87,0,2,1
21368,9231,0,11780,87,0,2,1
21370,38904,0,21369,84,0,2,1
21371,38904,0,21369,110,0,2,1
21373,278676,0,21372,112,0,3,1
21374,38908,0,21372,84,0,2,1
21375,17410,0,21372,67,0,2,1
21377,38906,0,21376,111,0,2,1
21378,38906,0,21376,110,0,2,1
21380,278668,0,21379,158,0,2,1
21382,278668,1,21381,158,0,2,1
21384,278668,2,21383,158,0,2,1
21385,38993,0,20722,110,0,3,1
21387,509,0,21386,141,0,3,1
21390,39281,0,21386,84,0,2,1
21391,39281,0,21386,110,0,3,1
21394,38456,0,21393,110,0,2,1
21395,0,0,21393,0,0,8,1
21396,38933,0,21395,110,0,3,1
21397,38940,0,21395,110,0,2,1
21399,509,0,21398,141,0,3,1
21402,0,0,21398,0,0,8,1
21407,38454,0,20722,110,0,2,1
21409,185946,0,21408,104,0,2,1
21410,185947,0,21408,104,0,2,1
21411,185948,0,21408,104,0,2,1
21412,185949,0,21408,104,0,2,1
21413,185950,0,21408,104,0,2,1
21414,185951,0,21408,104,0,2,1
21415,185952,0,21408,104,0,2,1
21416,185953,0,21408,104,0,2,1
21418,0,0,21417,0,0,8,1
21419,38454,0,21418,111,0,2,1
21420,38454,0,21418,110,0,2,1
21421,38933,0,21418,174,0,2,1
21422,38456,0,21418,174,0,2,1
21423,0,0,21417,0,0,4,1
21424,38993,0,21423,110,0,3,1
21425,38933,0,21423,110,0,3,1
21427,38993,0,21426,110,0,2,1
21430,38933,0,21426,110,0,2,1
21433,38454,0,20721,111,0,2,1
21436,38933,0,21435,84,0,2,1
21437,38933,0,21435,110,0,2,1
21439,0,0,21438,0,0,8,1
21440,38443,0,21439,84,0,2,1
21441,38443,0,21439,110,0,2,1
21442,0,0,21438,0,0,4,1
21443,37691,0,21442,110,0,3,1
21444,37691,0,21442,84,0,3,1
21446,0,0,21445,0,0,8,1
21447,37691,0,21446,110,0,2,1
21448,37691,0,21446,84,0,2,1
21449,0,0,21445,0,0,4,1
21450,37853,0,21449,110,0,3,1
21451,37853,0,21449,84,0,3,1
21453,0,0,21452,0,0,8,1
21454,37853,0,21453,84,0,2,1
21455,37853,0,21453,110,0,2,1
21456,0,0,21452,0,0,4,1
21457,38827,0,21456,84,0,3,1
21458,38827,0,21456,110,0,3,1
21460,37853,0,21459,84,0,2,1
21461,37853,0,21459,110,0,2,1
21463,38644,0,21462,84,0,2,1
21464,38644,0,21462,110,0,2,1
21466,38644,0,21465,110,0,2,1
21467,38645,0,21465,110,0,2,1
21468,38646,0,21465,110,0,2,1
21469,38647,0,21465,110,0,2,1
21470,39117,0,21465,110,0,2,1
21472,0,0,21471,0,0,8,1
21473,37991,0,21472,84,0,3,1
21474,37991,0,21472,110,0,3,1
21476,37690,0,21475,84,0,3,1
21477,37690,0,21475,110,0,3,1
21479,511,0,21478,141,0,3,1
21481,39008,0,21478,84,0,2,1
21485,39006,0,21484,110,0,2,1
21486,0,0,21484,0,0,8,1
21487,0,0,21486,0,0,4,1
21488,39008,0,21487,84,0,2,1
21489,39010,0,21487,110,0,2,1
21491,39006,0,21490,110,0,2,1
21492,38606,0,21490,84,0,3,1
21493,38606,0,21490,110,0,3,1
21495,38950,0,21494,111,0,2,1
21496,0,0,21494,0,0,4,1
21497,38950,0,21496,110,0,2,1
21498,0,0,21496,0,0,8,1
21499,38953,0,21498,110,0,3,1
21500,103,0,21498,71,0,2,1
21502,38954,0,21501,110,0,2,1
21503,0,0,21501,0,0,8,1
21504,38955,0,21503,110,0,3,1
21505,105,0,21503,71,0,2,1
21507,38956,0,21506,110,0,2,1
21508,0,0,21506,0,0,4,1
21509,38961,0,21508,110,0,3,1
21510,38961,0,21508,111,0,3,1
21512,0,0,21511,0,0,8,1
21513,37853,0,21512,110,0,2,1
21514,37853,0,21512,84,0,2,1
21515,0,0,21511,0,0,4,1
21516,38827,0,21515,110,0,3,1
21517,38827,0,21515,84,0,3,1
21519,186141,0,21518,8,0,3,1
21520,186196,0,21518,8,0,3,1
21522,278689,0,21521,112,0,2,1
21523,38880,0,21521,110,0,2,1
21525,278689,0,21524,112,0,3,1
21526,38880,0,21524,110,0,3,1
21544,0,0,21402,0,0,4,1
21545,39008,0,21478,110,0,3,1
21546,105,0,21563,139,0,3,1
21547,104,0,21563,139,0,3,1
21548,106,0,21563,139,0,3,1
21549,103,0,21563,139,0,3,1
21550,107,0,21563,139,0,3,1
21552,105,0,21553,139,0,2,1
21553,0,0,21551,0,0,8,1
21554,103,0,21564,163,0,2,1
21555,107,0,21553,139,0,2,1
21556,106,0,21553,139,0,2,1
21557,0,0,21543,0,0,8,1
21558,103,0,21557,163,0,3,1
21559,104,0,21557,163,0,3,1
21560,105,0,21557,163,0,3,1
21561,106,0,21557,163,0,3,1
21562,107,0,21557,163,0,3,1
21565,107,0,21564,163,0,2,1
21566,106,0,21564,163,0,2,1
21567,104,0,21564,163,0,2,1
21568,105,0,21564,163,0,2,1
21569,104,0,21553,139,0,2,1
21570,103,0,21553,139,0,2,1
21572,39281,0,21571,84,0,2,1
21573,39281,0,21571,110,0,2,1
21575,187396,0,21574,8,0,3,1
21577,38484,0,21576,84,0,2,1
21578,38484,0,21576,110,0,2,1
21586,0,0,21585,0,0,8,1
21587,38827,0,21586,84,0,2,1
21588,38827,0,21586,110,0,2,1
21589,38576,0,21585,110,0,3,1
21591,0,0,21590,0,0,8,1
21592,38493,0,21591,110,0,2,1
21593,38493,0,21591,84,0,2,1
21594,278486,0,21590,112,0,2,1
21596,471,0,21595,157,0,2,1
21597,38954,0,21494,111,0,2,1
21598,38956,0,21494,111,0,2,1
21600,278806,0,21599,112,0,2,1
21602,278805,0,21601,112,0,2,1
21604,278804,0,21603,112,0,2,1
21606,278710,0,21605,112,0,2,1
21608,278710,0,21607,112,0,3,1
21609,278804,0,21605,112,0,3,1
21610,278805,0,21603,112,0,3,1
21611,278806,0,21601,112,0,3,1
21612,278807,0,21599,112,0,3,1
21614,473,0,21613,157,0,2,1
21616,469,0,21615,157,0,2,1
21618,470,0,21617,157,0,2,1
21620,472,0,21619,157,0,2,1
21635,39122,0,21634,174,0,2,1
21636,279022,0,21634,112,0,2,1
21638,106,0,21637,139,0,3,1
21639,104,0,21637,139,0,3,1
21640,105,0,21637,139,0,3,1
21641,103,0,21637,139,0,3,1
21642,107,0,21637,139,0,3,1
21645,7080,0,21644,17,0,2,1
21647,40608,0,21646,84,0,3,1
21648,279022,0,21646,112,0,3,1
21650,279030,0,21649,112,0,2,1
21651,38882,0,21649,110,0,2,1
21653,278690,0,21652,112,0,3,1
21655,278690,0,21654,112,0,2,1
21656,38880,0,21654,110,0,2,1
21658,278688,0,21657,112,0,3,1
21660,278688,0,21659,112,0,2,1
21661,38880,0,21659,110,0,2,1
21663,39051,0,21662,84,0,2,1
21664,278858,0,21662,112,0,3,1
21666,90675,0,21665,81,0,2,1
21667,91014,0,21665,81,0,2,1
21668,91015,0,21665,81,0,2,1
21669,91016,0,21665,81,0,2,1
21670,91017,0,21665,81,0,2,1
21672,37,0,21671,167,0,2,1
21673,38,0,21671,167,0,2,1
21674,39,0,21671,167,0,2,1
21675,40,0,21671,167,0,2,1
21676,41,0,21671,167,0,2,1
21677,42,0,21671,167,0,2,1
21679,90675,0,21678,4,0,2,1
21680,91014,0,21678,4,0,2,1
21681,91015,0,21678,4,0,2,1
21682,91016,0,21678,4,0,2,1
21683,91017,0,21678,4,0,2,1
21684,91026,0,21678,4,0,2,1
21685,91361,0,21678,4,0,2,1
21686,91362,0,21678,4,0,2,1
21687,91363,0,21678,4,0,2,1
21688,91364,0,21678,4,0,2,1
21690,91026,0,21689,81,0,2,1
21692,91026,0,21691,81,0,2,1
21693,91361,0,21691,81,0,2,1
21694,91362,0,21691,81,0,2,1
